long_name,dob,height_cm,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,release_clause_eur,contract_valid_until,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Sadio Mané,1992-04-10,175,Senegal,Liverpool,90,90,78000000,250000,LW,Diestro,4,144300000,2023,90,84,85,91,64,71,89,95,93,93,86,88,78,75,92,71,84,38,10,10,15,7,14
Mohamed Salah Ghaly,1992-06-15,175,Egypt,Liverpool,90,90,78000000,250000,RW,Zurdo,3,144300000,2023,91,59,84,90,69,75,89,94,92,91,69,85,84,63,91,83,90,41,14,14,9,11,14
Thibaut Courtois,1992-05-11,199,Belgium,Real Madrid,89,90,56000000,250000,GK,Zurdo,3,119000000,2024,14,13,33,13,20,35,23,42,52,61,68,38,17,23,13,27,66,16,84,89,74,85,88
Sergio Leonel Agüero del Castillo,1988-06-02,173,Argentina,Manchester City,89,89,53000000,300000,ST,Diestro,4,98100000,2021,94,78,83,88,73,64,89,79,78,84,78,78,84,65,94,75,91,24,13,15,6,11,14
Sergio Ramos García,1986-03-30,184,Spain,Real Madrid,89,89,24500000,300000,CB,Diestro,3,50200000,2021,65,92,82,65,76,83,83,72,70,78,93,81,64,90,73,92,88,90,11,8,9,7,11
Karim Benzema,1987-12-19,185,France,Real Madrid,89,89,53000000,350000,"CF, ST",Diestro,4,108700000,2022,88,91,86,87,73,73,90,77,72,79,79,78,79,63,90,84,90,18,13,11,5,5,7
Manuel Neuer,1986-03-27,193,Germany,FC Bayern München,89,89,29000000,125000,GK,Diestro,4,47900000,2023,13,25,55,30,11,59,46,54,60,51,77,43,16,29,12,47,70,11,87,87,91,86,89
Carlos Henrique Venancio Casimiro,1992-02-23,185,Brazil,Real Madrid,89,89,59500000,310000,CDM,Diestro,3,122000000,2023,64,80,84,69,74,84,79,60,69,61,87,90,81,91,72,66,84,87,13,14,16,12,12
Ederson Santana de Moraes,1993-08-17,188,Brazil,Manchester City,88,91,53500000,195000,GK,Zurdo,3,103000000,2024,14,14,57,23,20,59,40,64,63,60,66,41,18,38,20,17,70,8,86,82,93,86,88
Raheem Shaquille Sterling,1994-12-08,170,England,Manchester City,88,90,72500000,270000,"LW, RW",Diestro,3,139600000,2023,85,46,84,90,63,69,88,96,90,94,57,79,79,59,92,69,80,47,15,12,12,15,9
Joshua Kimmich,1995-02-08,176,Germany,FC Bayern München,88,90,65000000,145000,"CDM, RB",Diestro,4,112100000,2023,66,72,87,83,61,86,85,77,66,84,79,95,84,89,80,44,85,79,8,15,7,15,15
Harry Kane,1993-07-28,188,England,Tottenham Hotspur,88,89,71000000,220000,ST,Diestro,4,140200000,2024,94,85,81,80,68,83,84,66,69,69,79,84,86,81,93,90,91,38,8,10,11,14,11
Paulo Bruno Exequiel Dybala,1993-11-15,177,Argentina,Juventus,88,89,71000000,190000,"CF, CAM",Zurdo,3,122500000,2022,84,64,87,91,88,75,94,89,82,92,75,78,87,48,85,86,84,40,5,4,4,5,8
Samir Handanovič,1984-07-14,193,Slovenia,Inter,88,88,16000000,100000,GK,Diestro,3,26400000,2021,10,10,42,18,14,40,16,51,55,47,78,41,19,25,12,23,69,13,88,85,73,89,89
Toni Kroos,1990-01-04,183,Germany,Real Madrid,88,88,55000000,310000,CM,Diestro,5,112800000,2023,76,58,93,80,84,93,89,57,52,63,32,75,86,60,76,73,88,60,10,11,13,7,10
Eden Hazard,1991-01-07,175,Belgium,Real Madrid,88,88,58000000,350000,"LW, ST",Diestro,4,118900000,2024,82,61,85,93,79,81,91,91,86,92,56,82,78,54,85,87,90,22,11,12,6,8,8
Kalidou Koulibaly,1991-06-20,187,Senegal,Napoli,88,88,50000000,140000,CB,Diestro,3,85000000,2023,22,84,74,69,28,63,74,73,77,52,82,70,15,87,35,33,82,87,7,11,7,13,5
N'Golo Kanté,1991-03-29,168,France,Chelsea,88,88,51000000,190000,"CDM, CM",Diestro,3,96900000,2023,65,54,85,79,49,79,80,79,76,82,77,96,65,90,72,54,85,85,15,12,10,7,10
Jadon Sancho,2000-03-25,180,England,Borussia Dortmund,87,93,69500000,82000,"RM, LM, CAM",Diestro,3,132100000,2023,81,38,88,92,48,68,91,86,81,91,51,77,63,44,83,60,84,32,7,11,10,11,13
Trent Alexander-Arnold,1998-10-07,180,England,Liverpool,87,92,60000000,110000,RB,Diestro,4,115500000,2024,56,69,85,77,85,89,87,77,83,74,66,88,74,74,76,55,81,79,14,15,14,6,7
Bruno Miguel Borges Fernandes,1994-09-08,179,Portugal,Manchester United,87,90,63000000,195000,"CAM, CM",Diestro,4,124400000,2025,77,58,88,85,87,87,88,78,76,79,72,94,89,70,83,91,86,55,12,14,15,8,14
Aymeric Laporte,1994-05-27,189,France,Manchester City,87,90,56000000,200000,CB,Zurdo,3,107800000,2024,45,86,82,63,69,80,78,60,65,59,76,72,47,81,54,44,85,88,10,11,5,14,5
Fábio Henrique Tavares,1993-10-23,188,Brazil,Liverpool,87,89,54500000,155000,CDM,Diestro,2,104900000,2023,63,75,85,76,53,83,82,66,68,66,75,88,70,86,70,90,84,85,13,12,6,8,8
Andrew Robertson,1994-03-11,178,Scotland,Liverpool,87,89,53000000,155000,LB,Zurdo,2,102000000,2024,57,67,82,80,38,76,82,79,85,78,62,95,65,85,77,55,83,81,11,8,10,7,14
Bernardo Mota Veiga de Carvalho e Silva,1994-08-10,173,Portugal,Manchester City,87,88,60000000,230000,"RW, CAM, CM",Zurdo,3,115500000,2025,79,51,86,92,67,76,92,85,78,94,51,93,76,69,85,68,87,40,9,10,14,12,9
Giorgio Chiellini,1984-08-14,187,Italy,Juventus,87,87,15500000,94000,CB,Zurdo,3,25600000,2021,33,83,65,59,31,65,61,60,70,57,87,54,49,90,28,50,84,88,3,3,2,4,3
Hugo Lloris,1986-12-26,188,France,Tottenham Hotspur,87,87,27000000,125000,GK,Zurdo,1,51300000,2022,10,10,50,10,10,50,34,65,62,55,74,41,14,31,10,40,65,18,89,82,68,84,90
Luis Alberto Suárez Díaz,1987-01-24,182,Uruguay,FC Barcelona,87,87,31500000,280000,ST,Diestro,4,64600000,2021,92,84,83,84,82,77,84,72,68,76,69,78,88,87,91,83,85,38,27,25,31,33,37
Luka Modrić,1985-09-09,172,Croatia,Real Madrid,87,87,24500000,260000,CM,Diestro,4,50200000,2021,72,55,91,85,78,89,90,76,70,91,68,84,82,62,78,82,92,71,13,9,7,14,9
Ángel Fabián Di María Hernández,1988-02-14,180,Argentina,Paris Saint-Germain,87,87,39000000,160000,"RW, LW",Zurdo,2,72200000,2021,79,51,83,88,88,80,87,82,83,94,72,78,86,73,84,73,86,52,10,7,11,12,11
Wojciech Szczęsny,1990-04-18,195,Poland,Juventus,87,87,34000000,105000,GK,Diestro,3,56100000,2024,12,16,32,11,14,36,22,51,47,55,71,45,14,40,14,18,65,12,86,82,73,87,88
Pierre-Emerick Aubameyang,1989-06-18,187,Gabon,Arsenal,87,87,45000000,170000,"ST, LW",Diestro,4,85500000,2021,91,75,77,80,76,64,82,91,94,77,75,80,78,43,93,78,88,36,6,9,15,9,9
Sergio Busquets i Burgos,1988-07-16,189,Spain,FC Barcelona,87,87,38000000,240000,CDM,Diestro,3,77900000,2023,67,68,89,81,68,83,88,40,43,67,66,81,54,81,77,60,93,80,5,8,13,9,13
Ciro Immobile,1990-02-20,185,Italy,Lazio,87,87,48500000,125000,ST,Diestro,4,82500000,2025,93,81,80,83,51,53,84,82,85,75,77,78,80,77,93,88,86,32,6,8,15,12,6
Keylor Navas Gamboa,1986-12-15,185,Costa Rica,Paris Saint-Germain,87,87,27000000,110000,GK,Diestro,3,50000000,2023,15,11,30,16,15,37,19,54,53,60,74,39,13,32,16,25,67,14,90,81,75,82,90
Antoine Griezmann,1991-03-21,176,France,FC Barcelona,87,87,50500000,290000,"ST, CF, LW",Zurdo,3,103500000,2024,88,83,84,87,85,82,89,80,79,91,90,86,82,73,89,86,89,49,14,8,14,13,14
손흥민 孙兴慜,1992-07-08,183,Korea Republic,Tottenham Hotspur,87,87,52500000,165000,"LM, CF",Diestro,5,99800000,2023,86,68,83,88,70,70,87,86,90,86,56,87,90,62,88,73,88,33,11,13,13,6,10
Roberto Firmino Barbosa de Oliveira,1991-10-02,181,Brazil,Liverpool,87,87,52000000,190000,CF,Diestro,4,96200000,2023,80,75,87,90,65,76,91,78,77,85,81,88,77,75,86,72,88,42,8,11,9,6,10
Raphaël Varane,1993-04-25,191,France,Real Madrid,86,88,46500000,220000,CB,Diestro,3,98800000,2022,46,85,78,55,52,77,79,79,85,62,81,75,53,80,52,43,83,86,11,11,9,5,14
Paul Pogba,1993-03-15,191,France,Manchester United,86,87,50000000,190000,"CM, CDM",Diestro,4,98800000,2021,75,75,86,87,82,91,90,66,79,73,82,83,82,78,81,83,87,65,5,6,2,4,3
Marco Verratti,1992-11-05,165,Italy,Paris Saint-Germain,86,87,50000000,135000,"CM, CDM",Diestro,4,96300000,2024,60,55,90,90,64,89,90,68,61,91,65,76,58,89,71,64,94,83,12,12,15,15,10
Alejandro Darío Gómez,1988-02-15,167,Argentina,Atalanta,86,86,34500000,100000,"CAM, CF, ST",Diestro,4,58700000,2022,80,38,86,87,79,77,86,94,86,93,70,73,82,56,82,72,85,34,8,11,12,9,6
Gerard Piqué Bernabéu,1987-02-02,194,Spain,FC Barcelona,86,86,21000000,220000,CB,Diestro,3,43100000,2022,65,84,81,63,43,81,80,48,64,57,74,69,51,79,64,69,87,84,10,11,14,15,8
David Josué Jiménez Silva,1986-01-08,173,Spain,Real Sociedad,86,86,22500000,58000,"CAM, CM",Zurdo,2,47300000,2022,72,53,92,86,77,84,91,68,61,85,64,70,73,56,86,75,92,29,6,15,7,6,12
Yann Sommer,1988-12-17,183,Switzerland,Borussia Mönchengladbach,86,86,28500000,55000,GK,Diestro,4,48500000,2023,13,10,40,15,13,31,25,48,54,55,73,45,12,38,15,24,57,12,80,86,85,87,85
Mats Hummels,1988-12-16,191,Germany,Borussia Dortmund,86,86,33000000,93000,CB,Diestro,3,56100000,2022,55,87,82,69,53,86,81,46,67,63,68,65,51,71,56,68,89,86,15,6,10,5,6
Jordan Brian Henderson,1990-06-17,182,England,Liverpool,86,86,36500000,140000,"CDM, CM",Diestro,3,67500000,2023,73,65,86,78,74,87,84,66,65,69,78,91,75,84,78,64,82,77,7,13,7,9,13
Jordi Alba Ramos,1989-03-21,170,Spain,FC Barcelona,86,86,32000000,220000,LB,Zurdo,3,65600000,2024,73,70,84,81,63,79,84,88,88,90,80,88,66,76,83,59,80,82,13,15,13,6,13
Thomas Müller,1989-09-13,186,Germany,FC Bayern München,86,86,42000000,130000,"CAM, RM, RW",Diestro,4,69300000,2023,85,81,84,75,59,78,82,68,68,73,77,86,81,62,94,60,84,46,6,7,11,14,14
David De Gea Quintana,1990-11-07,192,Spain,Manchester United,86,86,31500000,150000,GK,Diestro,3,59900000,2023,13,21,50,18,19,47,38,57,58,63,67,43,12,38,12,29,65,13,88,81,78,82,89
Daniel Carvajal Ramos,1992-01-11,173,Spain,Real Madrid,86,86,38000000,230000,RB,Diestro,3,77900000,2022,51,72,83,78,47,74,84,79,80,79,77,89,47,84,75,45,82,85,13,13,15,9,15
Jamie Vardy,1987-01-11,179,England,Leicester City,86,86,28000000,160000,ST,Diestro,3,53200000,2023,92,79,69,77,57,48,81,90,87,72,79,79,65,87,92,84,87,53,15,14,7,15,11
Kai Havertz,1999-06-11,188,Germany,Chelsea,85,93,57000000,105000,"CAM, RM, CF",Zurdo,4,119700000,2025,85,78,84,86,53,78,87,78,88,78,75,82,78,42,84,73,84,38,6,8,11,10,12
Gianluigi Donnarumma,1999-02-25,196,Italy,Milan,85,92,41500000,34000,GK,Diestro,3,78900000,2021,12,12,34,28,14,24,28,46,54,64,72,34,18,30,14,24,68,16,89,81,76,83,89
Matthijs de Ligt,1999-08-12,189,Netherlands,Juventus,85,92,49500000,80000,CB,Diestro,4,91600000,2024,50,86,75,66,55,74,76,68,75,56,84,76,66,83,44,40,82,82,12,11,11,12,10
Marcus Rashford,1997-10-31,186,England,Manchester United,85,91,53000000,150000,"LM, ST",Diestro,4,111300000,2023,83,68,81,87,76,69,85,89,93,86,72,87,81,73,82,81,82,33,11,6,15,7,14
Leroy Sané,1996-01-11,183,Germany,FC Bayern München,85,90,51500000,100000,LM,Zurdo,3,88800000,2025,81,72,81,88,82,64,85,91,95,84,64,70,78,61,84,71,80,35,8,12,9,9,14
Frenkie de Jong,1997-05-12,180,Netherlands,FC Barcelona,85,90,50500000,190000,CM,Diestro,3,107300000,2024,63,66,90,87,64,86,88,80,80,83,76,90,61,70,73,45,90,77,7,13,10,10,9
Marcos Aoás Corrêa,1994-05-14,183,Brazil,Paris Saint-Germain,85,89,44000000,115000,"CB, CDM",Diestro,3,84700000,2024,33,84,82,64,32,82,79,70,73,69,89,80,35,80,59,47,86,87,6,6,12,10,13
Clément Nicolas Laurent Lenglet,1995-06-17,186,France,FC Barcelona,85,89,44500000,190000,CB,Zurdo,4,94600000,2023,39,83,78,57,31,74,76,76,72,61,85,75,46,80,54,49,82,81,10,10,9,12,7
Sergej Milinković-Savić,1995-02-27,191,Serbia,Lazio,85,89,49000000,94000,"CM, CDM, CAM",Diestro,4,87000000,2023,80,86,85,86,75,85,88,66,72,64,85,85,80,79,79,56,84,74,7,10,7,16,7
Milan Škriniar,1995-02-11,188,Slovakia,Inter,85,89,44500000,130000,CB,Diestro,4,76800000,2023,42,82,73,67,30,69,69,70,68,48,78,73,30,86,30,56,81,83,10,13,12,8,12
Memphis Depay,1994-02-13,176,Netherlands,Olympique Lyonnais,85,88,48500000,115000,"CF, LW, CAM",Diestro,3,95800000,2021,83,65,81,85,86,74,84,85,87,80,76,81,83,75,84,73,78,20,8,14,6,12,10
Timo Werner,1996-03-06,180,Germany,Chelsea,85,88,49500000,135000,ST,Diestro,4,97800000,2025,88,78,78,84,58,55,85,93,89,83,75,83,78,63,88,78,82,19,9,9,8,15,9
Rodrigo Hernández Cascante,1996-06-22,191,Spain,Manchester City,85,88,44000000,145000,"CDM, CM",Diestro,4,84700000,2024,64,75,85,76,54,82,82,66,65,68,69,84,76,76,75,46,85,78,10,10,7,14,8
Bernd Leno,1992-03-04,190,Germany,Arsenal,85,87,33500000,105000,GK,Diestro,3,66200000,2023,9,13,50,16,8,48,35,55,56,52,73,43,14,28,7,23,66,18,85,83,80,84,86
Serge Gnabry,1995-07-14,175,Germany,FC Bayern München,85,87,47500000,100000,"RM, LM, RW",Diestro,4,81900000,2023,85,42,79,87,62,74,83,90,76,86,65,78,81,63,85,68,80,43,14,10,10,9,7
Ricardo Domingos Barbosa Pereira,1993-10-06,175,Portugal,Leicester City,85,87,40500000,120000,RB,Diestro,4,80000000,2023,63,65,83,82,52,78,82,84,83,79,75,88,64,79,75,61,81,83,16,12,15,11,11
Romelu Lukaku Menama,1993-05-13,191,Belgium,Inter,85,86,45000000,165000,ST,Zurdo,4,77600000,2024,86,85,79,78,66,71,78,77,84,60,71,73,74,71,86,78,83,30,8,15,14,7,10
Luis Alberto Romero Alconchel,1992-09-28,183,Spain,Lazio,85,86,44000000,99000,"CAM, CM, CF",Diestro,3,78100000,2022,77,49,90,86,81,89,88,76,72,81,53,75,76,29,80,56,78,45,6,8,6,12,11
Mauro Emanuel Icardi Rivero,1993-02-19,181,Argentina,Paris Saint-Germain,85,86,45000000,135000,ST,Diestro,4,86600000,2024,90,88,76,76,48,54,82,74,73,73,93,66,71,56,92,82,83,20,13,9,5,7,9
Hakim Ziyech,1993-03-19,181,Morocco,Chelsea,85,86,44000000,140000,"CAM, RW",Zurdo,2,86900000,2025,73,53,86,83,78,89,85,83,77,85,37,80,77,73,82,67,79,40,11,7,11,8,14
Thiago Emiliano da Silva,1984-09-22,183,Brazil,Chelsea,85,85,11500000,93000,CB,Diestro,3,21900000,2021,40,81,80,67,61,80,79,57,61,67,90,71,65,76,59,60,86,84,9,12,5,9,10
Dries Mertens,1987-05-06,169,Belgium,Napoli,85,85,24000000,115000,"CF, ST",Diestro,4,40800000,2022,84,40,82,88,79,74,89,90,82,94,58,70,81,59,85,79,81,40,7,10,8,10,4
Miralem Pjanić,1990-04-02,178,Bosnia Herzegovina,FC Barcelona,85,85,35500000,220000,"CM, CDM",Diestro,4,72800000,2024,56,60,90,86,92,87,89,68,66,75,59,81,82,70,68,79,86,70,7,7,13,7,8
Georginio Wijnaldum,1990-11-11,175,Netherlands,Liverpool,85,85,37000000,150000,CM,Diestro,4,68500000,2021,75,78,88,85,73,81,88,77,76,84,81,93,73,75,79,74,86,69,16,6,14,12,6
Diego Roberto Godín Leal,1986-02-16,187,Uruguay,Inter,85,85,14500000,135000,CB,Diestro,3,23900000,2022,42,85,79,53,49,70,74,59,55,57,89,62,43,85,48,50,80,84,6,8,15,5,15
Toby Alderweireld,1989-03-02,186,Belgium,Tottenham Hotspur,85,85,28500000,130000,CB,Diestro,3,54200000,2023,45,82,79,62,69,82,75,60,65,59,82,78,58,81,52,58,86,85,16,6,14,16,14
Leonardo Bonucci,1987-05-01,190,Italy,Juventus,85,85,18000000,110000,CB,Diestro,4,29700000,2024,48,84,77,69,61,84,75,58,62,60,85,66,65,82,38,70,86,80,2,2,3,2,4
Péter Gulácsi,1990-05-06,191,Hungary,RB Leipzig,85,85,26000000,65000,GK,Diestro,2,44200000,2023,10,23,35,19,11,31,25,42,44,41,67,35,12,34,11,24,45,20,84,85,82,84,86
Marco Reus,1989-05-31,180,Germany,Borussia Dortmund,85,85,34000000,94000,"CAM, CF",Diestro,4,57800000,2023,86,44,85,85,86,76,87,82,78,83,70,67,83,51,86,91,85,45,12,12,13,13,11
Kyle Walker,1990-05-28,183,England,Manchester City,85,85,30500000,170000,RB,Diestro,2,56400000,2024,51,74,78,79,71,76,79,90,94,66,83,89,69,78,68,63,75,82,12,6,16,15,8
Thiago Alcântara do Nascimento,1991-04-11,174,Spain,Liverpool,85,85,37000000,150000,"CM, CDM",Diestro,3,68500000,2024,68,54,89,90,77,89,91,74,55,91,75,73,73,54,75,75,86,68,6,11,7,9,13
Daniel Parejo Muñoz,1989-04-16,182,Spain,Villarreal CF,85,85,33000000,59000,CM,Diestro,4,69300000,2024,83,61,92,82,93,90,86,52,49,63,49,78,88,58,82,88,85,69,5,9,12,14,8
Christian Dannemann Eriksen,1992-02-14,181,Denmark,Inter,85,85,39000000,155000,"CAM, CM, RM",Diestro,5,64400000,2024,77,52,90,77,85,87,90,74,70,77,49,92,89,46,82,67,86,22,9,14,7,7,6
Alex Sandro Lobo Silva,1991-01-26,180,Brazil,Juventus,85,85,31500000,120000,"LB, LM",Zurdo,3,52000000,2023,55,76,81,80,59,71,81,78,83,78,79,90,72,82,70,60,80,82,7,7,9,12,5
Jorge Resurrección Merodio,1992-01-08,176,Spain,Atlético Madrid,85,85,38000000,92000,"CM, RM, LM",Diestro,4,77900000,2024,72,61,87,80,76,85,84,68,66,73,63,94,80,79,82,59,84,70,14,12,5,10,13
Lorenzo Insigne,1991-06-04,163,Italy,Napoli,85,85,37500000,120000,"LW, CF",Diestro,4,63800000,2022,75,59,83,90,77,78,93,92,84,93,50,70,84,34,81,74,83,22,8,4,14,9,10
Riyad Mahrez,1991-02-21,179,Algeria,Manchester City,85,85,37500000,210000,"RW, RM",Zurdo,4,69400000,2023,79,48,80,90,78,75,91,87,79,92,60,76,80,48,80,70,84,22,15,9,13,11,6
Erling Haaland,2000-07-21,194,Norway,Borussia Dortmund,84,92,45000000,56000,ST,Zurdo,3,85500000,2024,87,67,74,75,62,49,78,80,88,75,70,78,83,82,86,80,83,30,7,14,13,11,7
Lautaro Javier Martínez,1997-08-22,174,Argentina,Inter,84,91,44500000,130000,ST,Diestro,4,82300000,2023,86,84,78,87,43,73,84,84,83,86,88,77,74,86,85,74,83,44,11,8,8,8,13
Mikel Oyarzabal Ugarte,1997-04-21,181,Spain,Real Sociedad,84,90,42500000,47000,"LW, RW",Zurdo,3,97800000,2024,84,60,81,85,71,73,84,80,81,80,72,82,81,52,83,83,75,30,10,6,10,13,11
Niklas Süle,1995-09-03,195,Germany,FC Bayern München,84,89,37500000,84000,CB,Diestro,3,64700000,2022,22,86,78,43,30,69,63,52,83,33,38,63,62,83,26,32,75,87,15,7,14,7,15
Arthur Henrique Ramos de Oliveira Melo,1996-08-12,171,Brazil,Juventus,84,89,41000000,98000,CM,Diestro,3,70700000,2024,70,58,88,87,60,84,89,68,65,79,68,76,76,75,75,69,90,70,6,13,13,11,12
Leon Goretzka,1995-02-06,189,Germany,FC Bayern München,84,88,39500000,105000,"CM, CDM",Diestro,4,68100000,2022,79,82,84,82,75,79,85,81,76,76,78,83,82,81,83,60,82,75,13,8,15,11,9
Alejandro Grimaldo García,1995-09-20,171,Spain,SL Benfica,84,88,35500000,20000,LB,Zurdo,2,73700000,2023,52,66,81,84,81,79,83,86,84,84,64,90,79,69,75,54,83,79,7,13,10,7,13
Anthony Martial,1995-12-05,184,France,Manchester United,84,88,41000000,155000,ST,Diestro,3,81000000,2024,85,71,80,89,54,63,87,88,90,83,70,77,79,54,84,81,82,36,9,8,8,15,11
Julian Brandt,1996-05-02,185,Germany,Borussia Dortmund,84,88,40500000,75000,"CAM, CM",Diestro,4,71900000,2024,77,54,84,88,65,85,86,77,85,84,64,80,80,38,80,54,84,57,11,16,11,8,9
Kingsley Coman,1996-06-13,179,France,FC Bayern München,84,88,40500000,94000,"LM, RM, LW",Diestro,3,69900000,2023,76,52,78,88,70,73,87,94,93,88,73,66,73,36,83,70,76,21,5,3,5,3,5
José María Giménez de Vargas,1995-01-20,185,Uruguay,Atlético Madrid,84,88,36000000,70000,CB,Diestro,3,76500000,2023,37,78,70,50,44,62,60,65,69,54,90,64,48,89,24,38,75,86,9,11,7,10,15
André Onana,1996-04-02,190,Cameroon,Ajax,84,88,30000000,18000,GK,Diestro,3,44300000,2022,12,20,33,26,17,32,38,64,62,68,80,39,17,32,11,27,61,14,84,80,87,82,86
Onyinye Wilfred Ndidi,1996-12-16,183,Nigeria,Leicester City,84,88,36500000,96000,"CDM, CM",Diestro,4,72100000,2024,50,76,79,72,58,75,78,70,72,69,90,92,72,87,67,55,80,85,13,14,7,7,13
Saúl Ñíguez Esclápez,1994-11-21,184,Spain,Atlético Madrid,84,87,38500000,77000,"CM, LM, LB",Zurdo,4,81800000,2026,78,83,85,81,60,83,85,67,69,73,80,87,81,76,82,68,83,77,7,13,12,10,9
Roman Bürki,1990-11-14,187,Switzerland,Borussia Dortmund,84,85,25000000,67000,GK,Diestro,2,44400000,2023,8,17,37,12,12,24,23,44,50,49,74,36,14,35,10,20,58,16,85,82,72,82,88
Stefan de Vrij,1992-02-05,189,Netherlands,Inter,84,85,30500000,130000,CB,Diestro,4,52600000,2023,25,82,73,66,16,71,73,69,68,61,76,64,60,80,32,41,82,85,8,10,7,14,13
Lucas Digne,1993-07-20,178,France,Everton,84,85,31500000,110000,LB,Zurdo,2,62200000,2023,60,71,81,78,83,73,83,78,78,69,92,85,76,76,72,60,80,84,6,12,9,6,13
Raphaël Adelino José Guerreiro,1993-12-22,170,Portugal,Borussia Dortmund,84,85,36500000,86000,"LM, LB, CM",Zurdo,2,64800000,2023,80,37,87,87,82,78,88,82,67,87,53,77,80,52,79,44,86,78,12,6,8,11,8
Thomas Teye Partey,1993-06-13,185,Ghana,Atlético Madrid,84,85,35000000,81000,CM,Diestro,3,74400000,2023,68,68,86,84,70,84,83,68,74,75,83,92,85,84,73,49,86,81,11,13,9,9,7
Alex Nicolao Telles,1992-12-15,181,Brazil,FC Porto,84,85,31000000,23000,LB,Zurdo,2,64300000,2021,65,67,83,82,79,87,82,84,85,73,80,91,83,78,75,81,78,79,13,8,12,11,14
Marcelo Brozović,1992-11-16,181,Croatia,Inter,84,85,32000000,125000,"CDM, CM",Diestro,4,55200000,2022,69,70,83,81,74,84,85,62,63,72,67,94,84,84,70,69,82,79,8,8,15,11,8
Fernando Luiz Rosa,1985-05-04,179,Brazil,Manchester City,84,84,9500000,110000,"CB, CDM",Diestro,4,17600000,2021,66,71,86,76,72,81,82,67,62,69,84,78,78,87,70,61,81,83,12,11,5,13,7
Jesús Navas González,1985-11-21,172,Spain,Sevilla FC,84,84,11000000,43000,"RB, RM",Diestro,2,23100000,2021,66,75,81,84,46,75,83,90,84,81,63,81,70,75,81,56,81,80,10,10,15,7,13
Kasper Schmeichel,1986-11-05,189,Denmark,Leicester City,84,84,17000000,90000,GK,Diestro,3,32300000,2023,12,16,44,12,15,46,40,50,58,61,60,34,14,35,13,26,67,13,82,77,83,79,89
